order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
3469,1400,306,3,36971.34,0.0,110914.01999999999
3470,1400,1928,3,39028.68,0.0,117086.04000000001
3471,1401,420,3,15525.75,0.0,46577.25
3472,1401,3753,2,14261.18,0.0,28522.36
3473,1401,1535,1,27598.44,0.0,27598.44
3474,1401,5441,1,10594.01,0.0,10594.01
3475,1402,2714,2,26227.59,0.0,52455.18
3476,1402,4722,2,15767.52,0.0,31535.04
3477,1402,55,2,17180.77,0.0,34361.54
3478,1403,1901,2,38112.22,0.0,76224.44
3479,1404,4358,1,29989.23,0.0,29989.23
3480,1404,813,3,32800.2,0.0,98400.59999999999
3481,1404,4240,3,33282.08,0.0,99846.24
3482,1405,841,2,13990.19,0.0,27980.38
3483,1405,157,2,33666.61,0.0,67333.22
3484,1405,3722,3,26435.37,0.0,79306.11
3485,1405,2485,1,22214.18,0.0,22214.18
3486,1406,2007,2,21987.3,0.0,43974.6
3487,1406,638,2,48052.68,0.0,96105.36
3488,1406,2773,1,48002.4,0.0,48002.4
3489,1406,872,1,19381.91,0.0,19381.91
3490,1407,4313,1,9743.33,0.0,9743.33
3491,1407,335,2,13422.54,0.0,26845.08
3492,1407,1607,1,49594.96,0.0,49594.96
3493,1407,1557,2,999.4,0.0,1998.8
3494,1408,1798,2,10721.16,0.0,21442.32
3495,1409,2734,1,38234.11,0.0,38234.11
3496,1409,5731,3,12782.38,0.0,38347.14
3497,1409,1411,1,37974.2,0.0,37974.2
3498,1409,3180,3,24654.34,0.0,73963.02
3499,1410,3037,1,49550.0,0.0,49550.0
3500,1411,1185,1,40589.35,0.0,40589.35
3501,1412,1624,2,49575.44,0.0,99150.88
3502,1412,4372,2,28563.61,0.0,57127.22
3503,1413,3365,2,11267.9,0.0,22535.8
3504,1414,171,2,39953.85,0.0,79907.7
3505,1414,1372,2,16419.31,0.0,32838.62
3506,1414,2635,2,37111.98,0.0,74223.96
3507,1414,1105,2,49814.97,0.0,99629.94
3508,1415,4715,3,23293.53,0.0,69880.59
3509,1416,5011,3,43963.52,0.0,131890.56
3510,1417,559,2,39845.28,0.0,79690.56
3511,1417,3159,3,18049.2,0.0,54147.600000000006
3512,1417,5326,1,35197.64,0.0,35197.64
3513,1418,1788,3,19458.25,0.0,58374.75
3514,1418,1063,2,22706.32,0.0,45412.64
3515,1418,1171,3,31847.13,0.0,95541.39
3516,1418,2231,1,27461.42,0.0,27461.42
3517,1419,1811,3,4929.56,0.0,14788.68
3518,1420,3703,2,16790.68,0.0,33581.36
3519,1420,5031,1,4424.52,0.0,4424.52
3520,1421,2771,1,43411.72,0.0,43411.72
3521,1422,4366,3,42879.71,0.0,128639.13
3522,1423,1237,1,25732.65,0.0,25732.65
3523,1423,4318,1,28618.5,0.0,28618.5
3524,1423,3499,1,38491.07,0.0,38491.07
3525,1424,5500,2,15025.69,0.0,30051.38
3526,1424,5461,1,4749.8,0.0,4749.8
3527,1424,2126,3,15684.27,0.0,47052.81
3528,1424,3188,3,48716.0,0.0,146148.0
3529,1425,1189,1,31136.06,0.0,31136.06
3530,1425,5310,3,37590.24,0.0,112770.72
3531,1425,3039,1,10424.94,0.0,10424.94
3532,1425,4241,3,27615.61,0.0,82846.83
3533,1426,2013,1,24367.0,0.0,24367.0
3534,1426,4848,1,24128.59,0.0,24128.59
3535,1427,4472,1,15438.73,0.0,15438.73
3536,1427,652,2,10397.0,0.0,20794.0
3537,1428,3980,3,11977.33,0.0,35931.99
3538,1428,5378,1,17654.12,0.0,17654.12
3539,1429,3267,2,22633.88,0.0,45267.76
3540,1430,2698,2,27663.92,0.0,55327.84
3541,1431,4777,1,8951.3,0.0,8951.3
3542,1431,4943,1,49389.18,0.0,49389.18
3543,1432,3674,1,35517.19,0.0,35517.19
3544,1432,3364,1,25717.25,0.0,25717.25
3545,1432,1123,1,3251.96,0.0,3251.96
3546,1432,4861,3,34365.8,0.0,103097.40000000001
3547,1433,5669,1,43919.83,0.0,43919.83
3548,1433,1948,1,37513.85,0.0,37513.85
3549,1433,591,3,42448.96,0.0,127346.88
3550,1433,474,2,37171.17,0.0,74342.34
3551,1434,2613,3,34913.68,0.0,104741.04000000001
3552,1434,4895,2,10170.62,0.0,20341.24
3553,1435,5543,2,12415.69,0.0,24831.38
3554,1435,2290,3,2288.0,0.0,6864.0
3555,1435,907,1,5538.16,0.0,5538.16
3556,1436,3762,2,11640.64,0.0,23281.28
3557,1436,3464,1,18037.57,0.0,18037.57
3558,1436,451,3,47457.73,0.0,142373.19
3559,1436,370,2,18827.3,0.0,37654.6
3560,1437,4365,1,34369.18,0.0,34369.18
3561,1437,5217,2,38225.81,0.0,76451.62
3562,1437,397,2,17458.41,0.0,34916.82
3563,1437,1166,3,45346.95,0.0,136040.84999999998
3564,1438,1748,1,48074.52,0.0,48074.52
3565,1438,2634,1,34739.46,0.0,34739.46
3566,1439,5030,2,44334.05,0.0,88668.1
3567,1439,1798,1,10721.16,0.0,10721.16
3568,1439,947,2,20613.76,0.0,41227.52
3569,1439,1199,3,2055.57,0.0,6166.710000000001
3570,1440,4219,3,41817.72,0.0,125453.16
3571,1441,441,1,49954.19,0.0,49954.19
3572,1442,4763,3,47118.3,0.0,141354.90000000002
3573,1442,363,3,15425.3,0.0,46275.899999999994
3574,1442,673,1,11124.16,0.0,11124.16
3575,1442,2710,2,41377.12,0.0,82754.24
3576,1443,3257,3,11647.04,0.0,34941.12
3577,1444,4782,1,34127.19,0.0,34127.19
3578,1444,4468,1,39015.45,0.0,39015.45
3579,1444,1788,1,19458.25,0.0,19458.25
3580,1445,5156,3,7136.96,0.0,21410.88
3581,1445,2584,3,26897.76,0.0,80693.28
3582,1445,519,2,23920.78,0.0,47841.56
3583,1445,1582,2,35735.84,0.0,71471.68
3584,1446,1440,2,33066.6,0.0,66133.2
3585,1446,3102,2,45489.65,0.0,90979.3
3586,1447,3770,2,5942.32,0.0,11884.64
3587,1448,1502,2,37810.32,0.0,75620.64
3588,1448,2781,1,37547.04,0.0,37547.04
3589,1448,1039,2,22232.81,0.0,44465.62
3590,1449,3178,3,11187.08,0.0,33561.24
3591,1449,1172,2,40746.15,0.0,81492.3
3592,1449,555,3,6231.34,0.0,18694.02
3593,1450,5595,2,5274.71,0.0,10549.42
3594,1451,1119,1,19366.45,0.0,19366.45
3595,1451,4618,1,1375.49,0.0,1375.49
3596,1451,4396,3,25723.16,0.0,77169.48
3597,1452,2323,2,35339.3,0.0,70678.6
3598,1452,4245,1,30822.97,0.0,30822.97
3599,1452,241,1,851.24,0.0,851.24
3600,1452,4504,2,39051.59,0.0,78103.18
3601,1453,1035,3,28672.57,0.0,86017.70999999999
3602,1453,3734,3,23150.21,0.0,69450.63
3603,1453,3148,3,31112.45,0.0,93337.35
3604,1454,808,1,20517.06,0.0,20517.06
3605,1455,317,2,19048.3,0.0,38096.6
3606,1455,2869,1,14341.8,0.0,14341.8
3607,1455,497,1,36380.48,0.0,36380.48
3608,1456,1374,1,35672.62,0.0,35672.62
3609,1457,5251,1,40834.09,0.0,40834.09
3610,1458,1934,2,38121.78,0.0,76243.56
3611,1458,1108,1,1283.53,0.0,1283.53
3612,1458,177,1,5070.38,0.0,5070.38
3613,1459,577,3,30597.03,0.0,91791.09
3614,1460,3614,1,37682.48,0.0,37682.48
3615,1461,4909,2,17568.59,0.0,35137.18
3616,1461,634,1,12538.77,0.0,12538.77
3617,1462,4409,2,47814.43,0.0,95628.86
3618,1462,812,2,16385.17,0.0,32770.34
3619,1462,4305,2,1812.58,0.0,3625.16
3620,1462,3470,3,41396.01,0.0,124188.03
3621,1463,1385,3,18252.86,0.0,54758.58
3622,1464,3327,1,7167.84,0.0,7167.84
3623,1464,1004,1,43469.16,0.0,43469.16
3624,1464,3639,1,16464.09,0.0,16464.09
3625,1464,1537,2,40157.86,0.0,80315.72
3626,1465,5009,2,1582.52,0.0,3165.04
3627,1465,2558,2,39267.57,0.0,78535.14
3628,1466,4246,1,43461.14,0.0,43461.14
3629,1466,2006,1,46399.94,0.0,46399.94
3630,1467,5447,1,27983.55,0.0,27983.55
3631,1467,4212,1,1812.86,0.0,1812.86
3632,1468,4067,3,38377.96,0.0,115133.88
3633,1468,5196,3,39910.19,0.0,119730.57
3634,1469,3051,3,24779.06,0.0,74337.18000000001
3635,1469,2042,1,12760.92,0.0,12760.92
3636,1469,320,3,46409.92,0.0,139229.76
3637,1469,3703,3,16790.68,0.0,50372.04
3638,1470,5345,1,6431.91,0.0,6431.91
3639,1470,363,3,15425.3,0.0,46275.899999999994
3640,1470,223,1,9057.93,0.0,9057.93
3641,1471,792,1,16256.95,0.0,16256.95
3642,1471,4196,1,26131.85,0.0,26131.85
3643,1471,2629,2,14494.22,0.0,28988.44
3644,1472,5522,1,44367.15,0.0,44367.15
3645,1472,3997,3,18182.39,0.0,54547.17
3646,1472,3603,3,27980.64,0.0,83941.92
3647,1472,1740,1,49639.42,0.0,49639.42
3648,1473,1167,2,40355.79,0.0,80711.58
3649,1474,4794,2,48313.98,0.0,96627.96
3650,1474,2631,2,22778.05,0.0,45556.1
3651,1474,3218,3,6875.16,0.0,20625.48
3652,1474,4130,2,39013.25,0.0,78026.5
3653,1475,1736,2,12735.59,0.0,25471.18
3654,1476,4772,1,36337.98,0.0,36337.98
3655,1477,2707,2,33286.65,0.0,66573.3
3656,1477,4300,2,12115.29,0.0,24230.58
3657,1477,4561,2,12949.36,0.0,25898.72
3658,1478,2304,1,44407.15,0.0,44407.15
3659,1478,1564,1,45612.89,0.0,45612.89
3660,1479,1669,2,3526.26,0.0,7052.52
3661,1479,5441,3,10594.01,0.0,31782.03
3662,1479,3034,3,10588.29,0.0,31764.870000000003
3663,1480,1751,1,33343.24,0.0,33343.24
3664,1480,3003,2,21611.13,0.0,43222.26
3665,1480,1169,3,12072.08,0.0,36216.24
3666,1481,1572,2,49415.2,0.0,98830.4
3667,1481,182,1,34087.45,0.0,34087.45
3668,1481,3939,3,11491.49,0.0,34474.47
3669,1481,4666,1,28249.31,0.0,28249.31
3670,1482,2118,2,4990.4,0.0,9980.8
3671,1482,2816,1,29717.25,0.0,29717.25
3672,1482,3609,1,1462.87,0.0,1462.87
3673,1482,222,1,31521.25,0.0,31521.25
3674,1483,4399,1,1299.12,0.0,1299.12
3675,1484,4873,3,46452.67,0.0,139358.01
3676,1484,1904,2,44047.35,0.0,88094.7
3677,1484,1714,3,35891.95,0.0,107675.84999999999
3678,1484,1146,2,28918.15,0.0,57836.3
3679,1485,3490,2,17134.79,0.0,34269.58
3680,1486,801,2,28024.94,0.0,56049.88
3681,1487,3437,2,37998.88,0.0,75997.76
3682,1487,3169,2,30358.79,0.0,60717.58
3683,1488,5051,3,15015.01,0.0,45045.03
3684,1488,3268,2,25832.84,0.0,51665.68
3685,1489,3543,1,47693.81,0.0,47693.81
3686,1489,4431,3,43295.69,0.0,129887.07
3687,1489,521,3,20427.4,0.0,61282.200000000004
3688,1490,2373,2,13186.57,0.0,26373.14
3689,1490,4677,1,8510.05,0.0,8510.05
3690,1491,2722,1,17099.32,0.0,17099.32
3691,1492,4650,2,43554.04,0.0,87108.08
3692,1492,1467,2,23028.97,0.0,46057.94
3693,1492,4779,1,19651.42,0.0,19651.42
3694,1492,3815,3,42381.25,0.0,127143.75
3695,1493,3314,3,14184.24,0.0,42552.72
3696,1493,139,2,25833.47,0.0,51666.94
3697,1494,4377,3,42224.38,0.0,126673.13999999998
3698,1494,662,3,38099.81,0.0,114299.43
3699,1495,3253,1,38190.49,0.0,38190.49
3700,1495,4779,3,19651.42,0.0,58954.259999999995
3701,1496,2210,1,8625.68,0.0,8625.68
3702,1496,4970,2,20699.01,0.0,41398.02
3703,1497,5383,2,34589.31,0.0,69178.62
3704,1498,2217,1,20138.18,0.0,20138.18
3705,1499,4534,1,24585.62,0.0,24585.62
3706,1499,2057,2,12410.43,0.0,24820.86
3707,1499,2406,1,9290.37,0.0,9290.37
3708,1500,5145,2,16595.35,0.0,33190.7
3709,1500,1802,2,6400.93,0.0,12801.86
3710,1500,2188,2,45899.47,0.0,91798.94
3711,1500,1420,2,34795.84,0.0,69591.68
