order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
3580,1426,36,2,1249.94,0.0,2499.88
3581,1426,268,3,9195.37,0.0,27586.11
3582,1426,311,3,2741.53,0.0,8224.59
3583,1427,427,2,37617.23,0.0,75234.46
3584,1427,290,3,39407.56,0.0,118222.68
3585,1428,350,1,6316.15,0.0,6316.15
3586,1428,888,2,27323.72,0.0,54647.44
3587,1429,665,3,5082.04,0.0,15246.119999999999
3588,1429,789,2,35479.8,0.0,70959.6
3589,1429,152,2,20768.35,0.0,41536.7
3590,1430,210,3,7009.31,0.0,21027.93
3591,1430,293,3,47940.16,0.0,143820.48
3592,1431,126,2,1291.68,0.0,2583.36
3593,1432,321,2,10525.75,0.0,21051.5
3594,1432,110,3,2429.83,0.0,7289.49
3595,1433,545,2,22192.34,0.0,44384.68
3596,1433,1037,3,38015.63,0.0,114046.88999999998
3597,1433,261,2,984.06,0.0,1968.12
3598,1434,426,2,36588.12,0.0,73176.24
3599,1435,836,2,27594.93,0.0,55189.86
3600,1435,578,3,7716.72,0.0,23150.16
3601,1436,135,1,28804.33,0.0,28804.33
3602,1436,804,3,20007.89,0.0,60023.67
3603,1436,102,2,45585.53,0.0,91171.06
3604,1436,322,1,44179.93,0.0,44179.93
3605,1437,1034,1,39398.17,0.0,39398.17
3606,1438,752,2,9431.87,0.0,18863.74
3607,1439,407,3,46800.64,0.0,140401.91999999998
3608,1439,150,1,9670.68,0.0,9670.68
3609,1439,955,1,28741.88,0.0,28741.88
3610,1439,577,3,23059.07,0.0,69177.20999999999
3611,1440,927,3,48993.77,0.0,146981.31
3612,1440,390,1,28925.31,0.0,28925.31
3613,1440,958,3,37368.2,0.0,112104.59999999999
3614,1440,541,1,43268.6,0.0,43268.6
3615,1441,274,2,4025.59,0.0,8051.18
3616,1441,325,3,24504.9,0.0,73514.70000000001
3617,1442,649,1,31568.1,0.0,31568.1
3618,1442,599,3,38922.47,0.0,116767.41
3619,1443,624,3,15537.26,0.0,46611.78
3620,1443,896,1,41170.6,0.0,41170.6
3621,1443,431,2,38030.42,0.0,76060.84
3622,1444,376,1,36551.14,0.0,36551.14
3623,1444,146,3,26555.36,0.0,79666.08
3624,1444,816,1,1257.46,0.0,1257.46
3625,1445,631,3,19401.54,0.0,58204.62
3626,1446,576,1,22712.34,0.0,22712.34
3627,1446,259,2,13834.3,0.0,27668.6
3628,1446,14,2,37187.56,0.0,74375.12
3629,1446,653,2,16788.7,0.0,33577.4
3630,1447,607,2,41723.38,0.0,83446.76
3631,1447,937,1,48309.56,0.0,48309.56
3632,1447,104,2,39346.07,0.0,78692.14
3633,1447,136,1,24810.71,0.0,24810.71
3634,1448,764,3,49536.5,0.0,148609.5
3635,1448,33,3,47913.9,0.0,143741.7
3636,1448,531,3,21021.29,0.0,63063.87
3637,1449,22,2,36429.08,0.0,72858.16
3638,1450,310,2,5284.38,0.0,10568.76
3639,1451,739,2,15312.22,0.0,30624.44
3640,1451,458,3,45798.15,0.0,137394.45
3641,1451,563,3,20161.09,0.0,60483.270000000004
3642,1452,184,3,17343.01,0.0,52029.03
3643,1452,225,3,32880.77,0.0,98642.31
3644,1452,125,1,10385.4,0.0,10385.4
3645,1453,694,1,42165.99,0.0,42165.99
3646,1453,750,2,21674.05,0.0,43348.1
3647,1453,847,2,37605.52,0.0,75211.04
3648,1454,914,3,20804.2,0.0,62412.600000000006
3649,1454,851,1,7090.22,0.0,7090.22
3650,1455,830,1,45947.14,0.0,45947.14
3651,1456,97,2,39011.88,0.0,78023.76
3652,1457,345,1,22312.94,0.0,22312.94
3653,1458,742,2,34610.15,0.0,69220.3
3654,1458,935,3,17386.05,0.0,52158.149999999994
3655,1458,772,3,45987.04,0.0,137961.12
3656,1459,743,2,27487.33,0.0,54974.66
3657,1459,906,3,20427.4,0.0,61282.200000000004
3658,1459,155,3,9284.79,0.0,27854.370000000003
3659,1460,636,1,579.46,0.0,579.46
3660,1460,222,1,2987.94,0.0,2987.94
3661,1460,158,1,32045.67,0.0,32045.67
3662,1461,566,1,668.76,0.0,668.76
3663,1461,26,1,36226.96,0.0,36226.96
3664,1461,1012,2,38084.42,0.0,76168.84
3665,1462,827,2,47851.99,0.0,95703.98
3666,1462,295,1,13236.12,0.0,13236.12
3667,1462,233,3,12591.07,0.0,37773.21
3668,1462,972,3,17060.55,0.0,51181.649999999994
3669,1463,433,2,12333.66,0.0,24667.32
3670,1463,764,2,49536.5,0.0,99073.0
3671,1463,893,2,924.97,0.0,1849.94
3672,1464,11,3,47844.26,0.0,143532.78
3673,1464,205,2,26254.01,0.0,52508.02
3674,1465,655,3,39543.64,0.0,118630.92
3675,1465,994,2,32055.87,0.0,64111.74
3676,1465,27,3,31013.98,0.0,93041.94
3677,1465,803,2,16207.52,0.0,32415.04
3678,1466,296,2,16001.62,0.0,32003.24
3679,1466,246,3,5293.52,0.0,15880.560000000001
3680,1466,191,2,34153.69,0.0,68307.38
3681,1466,390,1,28925.31,0.0,28925.31
3682,1467,568,3,15462.24,0.0,46386.72
3683,1467,1036,2,28681.18,0.0,57362.36
3684,1467,591,3,10003.45,0.0,30010.350000000002
3685,1468,517,2,13974.59,0.0,27949.18
3686,1469,489,1,43288.0,0.0,43288.0
3687,1469,576,2,22712.34,0.0,45424.68
3688,1469,564,2,31763.22,0.0,63526.44
3689,1470,187,1,34459.59,0.0,34459.59
3690,1471,752,3,9431.87,0.0,28295.61
3691,1471,496,2,42550.58,0.0,85101.16
3692,1471,814,2,15016.14,0.0,30032.28
3693,1472,56,1,28466.82,0.0,28466.82
3694,1472,748,3,18172.67,0.0,54518.009999999995
3695,1472,311,3,2741.53,0.0,8224.59
3696,1473,8,1,15387.45,0.0,15387.45
3697,1474,437,1,39990.15,0.0,39990.15
3698,1475,1014,2,2338.29,0.0,4676.58
3699,1476,820,1,41793.11,0.0,41793.11
3700,1477,390,1,28925.31,0.0,28925.31
3701,1477,442,1,13497.75,0.0,13497.75
3702,1478,1032,3,22511.67,0.0,67535.01
3703,1479,703,1,29062.05,0.0,29062.05
3704,1479,701,2,32096.82,0.0,64193.64
3705,1479,567,2,14828.33,0.0,29656.66
3706,1480,281,2,31047.45,0.0,62094.9
3707,1480,1015,1,47008.96,0.0,47008.96
3708,1480,835,3,26264.15,0.0,78792.45000000001
3709,1481,27,1,31013.98,0.0,31013.98
3710,1481,350,1,6316.15,0.0,6316.15
3711,1482,746,2,33762.3,0.0,67524.6
3712,1483,462,1,4642.39,0.0,4642.39
3713,1483,519,3,16129.27,0.0,48387.81
3714,1483,26,2,36226.96,0.0,72453.92
3715,1484,801,3,4746.75,0.0,14240.25
3716,1484,510,3,49407.48,0.0,148222.44
3717,1485,15,3,13507.18,0.0,40521.54
3718,1485,440,1,20069.65,0.0,20069.65
3719,1485,463,1,8620.5,0.0,8620.5
3720,1486,75,1,26953.33,0.0,26953.33
3721,1486,391,1,15856.11,0.0,15856.11
3722,1487,317,2,39505.98,0.0,79011.96
3723,1487,53,1,24651.2,0.0,24651.2
3724,1488,200,2,924.22,0.0,1848.44
3725,1488,343,3,45968.29,0.0,137904.87
3726,1488,495,2,27075.8,0.0,54151.6
3727,1488,579,1,18349.94,0.0,18349.94
3728,1489,121,2,17684.9,0.0,35369.8
3729,1489,433,1,12333.66,0.0,12333.66
3730,1489,188,1,18002.92,0.0,18002.92
3731,1489,378,2,11564.66,0.0,23129.32
3732,1490,613,2,48867.28,0.0,97734.56
3733,1491,640,3,33640.88,0.0,100922.63999999998
3734,1491,607,3,41723.38,0.0,125170.13999999998
3735,1491,475,3,34777.92,0.0,104333.76
3736,1491,486,3,34102.43,0.0,102307.29000000001
3737,1492,908,3,26224.36,0.0,78673.08
3738,1492,543,2,45952.44,0.0,91904.88
3739,1493,793,3,8595.78,0.0,25787.340000000004
3740,1493,995,2,33483.49,0.0,66966.98
3741,1493,529,3,37949.83,0.0,113849.49
3742,1494,655,1,39543.64,0.0,39543.64
3743,1494,649,3,31568.1,0.0,94704.29999999999
3744,1494,308,1,13084.59,0.0,13084.59
3745,1495,448,2,23684.92,0.0,47369.84
3746,1496,736,3,30559.31,0.0,91677.93000000001
3747,1496,841,2,45419.23,0.0,90838.46
3748,1496,730,3,23282.15,0.0,69846.45000000001
3749,1496,878,2,6916.68,0.0,13833.36
3750,1497,837,3,36247.0,0.0,108741.0
3751,1498,9,3,38358.85,0.0,115076.54999999999
3752,1498,697,1,24207.97,0.0,24207.97
3753,1499,895,2,32376.22,0.0,64752.44
3754,1499,564,2,31763.22,0.0,63526.44
3755,1499,524,2,11275.61,0.0,22551.22
3756,1499,548,2,34848.66,0.0,69697.32
3757,1500,381,2,4481.46,0.0,8962.92
